date,open,high,low,close,volume
2023-11-15,46.91999816894531,46.91999816894531,46.83000183105469,46.900001525878906,498300
2023-11-16,46.95000076293945,47.040000915527344,46.91999816894531,47.0,436000
2023-11-17,47.02000045776367,47.029998779296875,46.959999084472656,47.029998779296875,314200
2023-11-20,47.0,47.099998474121094,47.0,47.09000015258789,397300
2023-11-21,47.09000015258789,47.09000015258789,47.029998779296875,47.029998779296875,364500
2023-11-22,47.13999938964844,47.13999938964844,47.06999969482422,47.09000015258789,310400
2023-11-24,47.09000015258789,47.13999938964844,47.060001373291016,47.13999938964844,129800
2023-11-27,47.150001525878906,47.15999984741211,47.08000183105469,47.08000183105469,593800
2023-11-28,47.20000076293945,47.25,47.150001525878906,47.22999954223633,390800
2023-11-29,47.310001373291016,47.45000076293945,47.29999923706055,47.45000076293945,334600
2023-11-30,47.36000061035156,47.43000030517578,47.36000061035156,47.380001068115234,499700
2023-12-01,47.380001068115234,47.5,47.29999923706055,47.5,398800
2023-12-04,47.470001220703125,47.470001220703125,47.38999938964844,47.459999084472656,887000
2023-12-05,47.47999954223633,47.540000915527344,47.45000076293945,47.540000915527344,370100
2023-12-06,47.5,47.58000183105469,47.5,47.560001373291016,284900
2023-12-07,47.56999969482422,47.619998931884766,47.52999877929688,47.619998931884766,307300
2023-12-08,47.52999877929688,47.56999969482422,47.5099983215332,47.52999877929688,379000
2023-12-11,47.56999969482422,47.56999969482422,47.5099983215332,47.56999969482422,486300
2023-12-12,47.560001373291016,47.58000183105469,47.52000045776367,47.52000045776367,338300
2023-12-13,47.54999923706055,47.7400016784668,47.540000915527344,47.70000076293945,442400
2023-12-14,47.75,47.81999969482422,47.7400016784668,47.79999923706055,376000
2023-12-15,47.810001373291016,47.88999938964844,47.7599983215332,47.79999923706055,581100
2023-12-18,47.720001220703125,47.77000045776367,47.66999816894531,47.709999084472656,423200
2023-12-19,47.68999862670898,47.7599983215332,47.68999862670898,47.720001220703125,496300
2023-12-20,47.790000915527344,47.84999847412109,47.75,47.84999847412109,561300
2023-12-21,47.790000915527344,47.810001373291016,47.7599983215332,47.7599983215332,294600
2023-12-22,47.81999969482422,47.83000183105469,47.7599983215332,47.790000915527344,393400
2023-12-26,47.7599983215332,47.84000015258789,47.7599983215332,47.77000045776367,371800
2023-12-27,47.84000015258789,47.869998931884766,47.790000915527344,47.84999847412109,266100
2023-12-28,47.869998931884766,47.869998931884766,47.77999877929688,47.83000183105469,375600
2023-12-29,47.79999923706055,47.869998931884766,47.790000915527344,47.790000915527344,394300
2024-01-02,47.77999877929688,47.84000015258789,47.7599983215332,47.790000915527344,523100
2024-01-03,47.79999923706055,47.900001525878906,47.79999923706055,47.900001525878906,542300
2024-01-04,47.84000015258789,47.84000015258789,47.77999877929688,47.79999923706055,249700
2024-01-05,47.75,47.81999969482422,47.75,47.77000045776367,406900
2024-01-08,47.77000045776367,47.869998931884766,47.77000045776367,47.81999969482422,1600300
2024-01-09,47.84000015258789,47.84999847412109,47.72999954223633,47.72999954223633,254600
2024-01-10,47.790000915527344,47.790000915527344,47.65999984741211,47.68000030517578,274200
2024-01-11,47.68000030517578,47.709999084472656,47.63999938964844,47.709999084472656,287500
2024-01-12,47.689998626708984,47.7400016784668,47.63999938964844,47.709999084472656,654300
2024-01-16,47.65999984741211,47.66999816894531,47.58000183105469,47.58000183105469,700600
2024-01-17,47.58000183105469,47.599998474121094,47.540000915527344,47.59000015258789,317500
2024-01-18,47.59000015258789,47.59000015258789,47.5,47.54999923706055,300200
2024-01-19,47.47999954223633,47.540000915527344,47.45000076293945,47.540000915527344,327300
2024-01-22,47.52999877929688,47.56999969482422,47.5099983215332,47.56999969482422,421400
2024-01-23,47.52000045776367,47.54999923706055,47.470001220703125,47.4900016784668,450500
2024-01-24,47.52999877929688,47.560001373291016,47.4900016784668,47.5,245100
2024-01-25,47.540000915527344,47.619998931884766,47.5099983215332,47.61000061035156,742000
2024-01-26,47.529998779296875,47.619998931884766,47.4900016784668,47.52000045776367,899000
2024-01-29,47.560001373291016,47.66999816894531,47.560001373291016,47.59000015258789,303400
2024-01-30,47.650001525878906,47.650001525878906,47.54999923706055,47.58000183105469,256700
2024-01-31,47.63999938964844,47.7400016784668,47.61000061035156,47.66999816894531,318400
2024-02-01,47.689998626708984,47.81999969482422,47.689998626708984,47.790000915527344,731500
2024-02-02,47.650001525878906,47.720001220703125,47.630001068115234,47.65999984741211,249200
2024-02-05,47.68000030517578,47.68000030517578,47.52999877929688,47.560001373291016,444700
2024-02-06,47.58000183105469,47.68000030517578,47.529998779296875,47.65999984741211,251300
2024-02-07,47.59000015258789,47.650001525878906,47.5,47.61000061035156,297200
2024-02-08,47.61000061035156,47.65999984741211,47.56999969482422,47.59999847412109,258900
2024-02-09,47.59999847412109,47.630001068115234,47.560001373291016,47.560001373291016,282600
2024-02-12,47.61000061035156,47.68000030517578,47.61000061035156,47.63999938964844,244400
2024-02-13,47.54999923706055,47.560001373291016,47.47999954223633,47.47999954223633,1459200
2024-02-14,47.5,47.63999938964844,47.5,47.619998931884766,285300
2024-02-15,47.630001068115234,47.66999816894531,47.560001373291016,47.66999816894531,310800
2024-02-16,47.599998474121094,47.66999816894531,47.54999923706055,47.54999923706055,201000
2024-02-20,47.66999816894531,47.68999862670898,47.63999938964844,47.65999984741211,251600
2024-02-21,47.65999984741211,47.68000030517578,47.63999938964844,47.66999816894531,237600
2024-02-22,47.66999816894531,47.68999862670898,47.63999938964844,47.650001525878906,313200
2024-02-23,47.65999984741211,47.7599983215332,47.65999984741211,47.689998626708984,189900
2024-02-26,47.7400016784668,47.7400016784668,47.59000015258789,47.70000076293945,267300
2024-02-27,47.650001525878906,47.720001220703125,47.619998931884766,47.619998931884766,264600
2024-02-28,47.630001068115234,47.689998626708984,47.61000061035156,47.630001068115234,413700
2024-02-29,47.63999938964844,47.720001220703125,47.59000015258789,47.65999984741211,207100
2024-03-01,47.61000061035156,47.689998626708984,47.56999969482422,47.630001068115234,265600
2024-03-04,47.630001068115234,47.630001068115234,47.560001373291016,47.619998931884766,265200
2024-03-05,47.63999938964844,47.68000030517578,47.619998931884766,47.650001525878906,213200
2024-03-06,47.650001525878906,47.68000030517578,47.58000183105469,47.630001068115234,318800
2024-03-07,47.689998626708984,47.70000076293945,47.63999938964844,47.70000076293945,227400
2024-03-08,47.65999984741211,47.7400016784668,47.65999984741211,47.68999862670898,225300
2024-03-11,47.68000030517578,47.75,47.63999938964844,47.66999816894531,195800
2024-03-12,47.68000030517578,47.689998626708984,47.619998931884766,47.650001525878906,318300
2024-03-13,47.68000030517578,47.77999877929688,47.650001525878906,47.65999984741211,162200
2024-03-14,47.630001068115234,47.630001068115234,47.59000015258789,47.599998474121094,265800
2024-03-15,47.61000061035156,47.61000061035156,47.52999877929688,47.58000183105469,215000
2024-03-18,47.560001373291016,47.58000183105469,47.540000915527344,47.56999969482422,174900
2024-03-19,47.599998474121094,47.619998931884766,47.54999923706055,47.599998474121094,198800
2024-03-20,47.61000061035156,47.619998931884766,47.52000045776367,47.61000061035156,193300
2024-03-21,47.540000915527344,47.59000015258789,47.5099983215332,47.5099983215332,222800
2024-03-22,47.5,47.61000061035156,47.5,47.599998474121094,264500
2024-03-25,47.54999923706055,47.54999923706055,47.47999954223633,47.52000045776367,186800
2024-03-26,47.54999923706055,47.54999923706055,47.470001220703125,47.5099983215332,186800
2024-03-27,47.4900016784668,47.529998779296875,47.459999084472656,47.4900016784668,201300
2024-03-28,47.400001525878906,47.47999954223633,47.400001525878906,47.439998626708984,215600
2024-04-01,47.369998931884766,47.459999084472656,47.279998779296875,47.279998779296875,385400
2024-04-02,47.22999954223633,47.36000061035156,47.220001220703125,47.2400016784668,290200
2024-04-03,47.22999954223633,47.279998779296875,47.189998626708984,47.279998779296875,450200
2024-04-04,47.20000076293945,47.279998779296875,47.20000076293945,47.279998779296875,195800
2024-04-05,47.2400016784668,47.25,47.16999816894531,47.20000076293945,388700
2024-04-08,47.20000076293945,47.2599983215332,47.20000076293945,47.20000076293945,278300
2024-04-09,47.220001220703125,47.31999969482422,47.220001220703125,47.279998779296875,349400
2024-04-10,47.20000076293945,47.20000076293945,47.060001373291016,47.18000030517578,300900
2024-04-11,47.150001525878906,47.20000076293945,47.099998474121094,47.20000076293945,323300
2024-04-12,47.189998626708984,47.25,47.16999816894531,47.220001220703125,181900
2024-04-15,47.20000076293945,47.25,47.16999816894531,47.209999084472656,255800
2024-04-16,47.20000076293945,47.209999084472656,47.150001525878906,47.16999816894531,248700
2024-04-17,47.18000030517578,47.25,47.15999984741211,47.220001220703125,180300
2024-04-18,47.20000076293945,47.220001220703125,47.16999816894531,47.220001220703125,241700
2024-04-19,47.220001220703125,47.2400016784668,47.18000030517578,47.20000076293945,563100
2024-04-22,47.209999084472656,47.220001220703125,47.16999816894531,47.18000030517578,335500
2024-04-23,47.18000030517578,47.22999954223633,47.130001068115234,47.13999938964844,291400
2024-04-24,47.130001068115234,47.20000076293945,47.130001068115234,47.16999816894531,290800
2024-04-25,47.18000030517578,47.18999862670898,47.060001373291016,47.09999847412109,259800
2024-04-26,47.13999938964844,47.13999938964844,47.08000183105469,47.08000183105469,346300
2024-04-29,47.08000183105469,47.15999984741211,47.08000183105469,47.09999847412109,485500
2024-04-30,47.06999969482422,47.119998931884766,47.060001373291016,47.11000061035156,315900
2024-05-01,47.08000183105469,47.119998931884766,47.04999923706055,47.09999847412109,285100
2024-05-02,47.06999969482422,47.119998931884766,47.06999969482422,47.09999847412109,245800
2024-05-03,47.20000076293945,47.20000076293945,47.13999938964844,47.18000030517578,253000
2024-05-06,47.18999862670898,47.209999084472656,47.16999816894531,47.18999862670898,424300
2024-05-07,47.25,47.279998779296875,47.2400016784668,47.25,280300
2024-05-08,47.2599983215332,47.290000915527344,47.25,47.2599983215332,155100
2024-05-09,47.31999969482422,47.31999969482422,47.2599983215332,47.279998779296875,262100
2024-05-10,47.2400016784668,47.27999877929688,47.22999954223633,47.22999954223633,205200
2024-05-13,47.2400016784668,47.27999877929688,47.2400016784668,47.27000045776367,180700
2024-05-14,47.27999877929688,47.27999877929688,47.25,47.2599983215332,208800
2024-05-15,47.290000915527344,47.34000015258789,47.290000915527344,47.31999969482422,235300
2024-05-16,47.290000915527344,47.310001373291016,47.2599983215332,47.2599983215332,174700
2024-05-17,47.2400016784668,47.290000915527344,47.209999084472656,47.209999084472656,171200
2024-05-20,47.220001220703125,47.25,47.150001525878906,47.15999984741211,286900
2024-05-21,47.20000076293945,47.20000076293945,47.130001068115234,47.13999938964844,241600
2024-05-22,47.09999847412109,47.09999847412109,47.0,47.02000045776367,283400
2024-05-23,47.0,47.040000915527344,46.93999862670898,46.959999084472656,185200
2024-05-24,46.95000076293945,47.0099983215332,46.91999816894531,46.959999084472656,197400
2024-05-28,46.9900016784668,46.9900016784668,46.93000030517578,46.939998626708984,284500
2024-05-29,46.900001525878906,46.970001220703125,46.84000015258789,46.84000015258789,272100
2024-05-30,46.86000061035156,46.900001525878906,46.84000015258789,46.88999938964844,196400
2024-05-31,46.880001068115234,46.93000030517578,46.84999847412109,46.900001525878906,297700
2024-06-03,46.84999847412109,46.88999938964844,46.7599983215332,46.869998931884766,265000
2024-06-04,46.900001525878906,46.97999954223633,46.900001525878906,46.93999862670898,425000
2024-06-05,46.97999954223633,47.04999923706055,46.95000076293945,47.04999923706055,263400
2024-06-06,47.08000183105469,47.099998474121094,47.060001373291016,47.08000183105469,260100
2024-06-07,47.029998779296875,47.060001373291016,47.0,47.0,216400
2024-06-10,47.0099983215332,47.04999923706055,47.0,47.040000915527344,203200
2024-06-11,47.040000915527344,47.08000183105469,47.02000045776367,47.060001373291016,305600
2024-06-12,47.150001525878906,47.209999084472656,47.130001068115234,47.130001068115234,232700
2024-06-13,47.150001525878906,47.27000045776367,47.150001525878906,47.18000030517578,230000
2024-06-14,47.220001220703125,47.2599983215332,47.209999084472656,47.2599983215332,166800
2024-06-17,47.209999084472656,47.2400016784668,47.18000030517578,47.209999084472656,206900
2024-06-18,47.209999084472656,47.279998779296875,47.209999084472656,47.2400016784668,295400
2024-06-20,47.2400016784668,47.2400016784668,47.20000076293945,47.220001220703125,205200
2024-06-21,47.20000076293945,47.25,47.20000076293945,47.220001220703125,200200
2024-06-24,47.22999954223633,47.2599983215332,47.20000076293945,47.22999954223633,180500
2024-06-25,47.220001220703125,47.2400016784668,47.209999084472656,47.22999954223633,153200
2024-06-26,47.20000076293945,47.20000076293945,47.150001525878906,47.150001525878906,166900
2024-06-27,47.13999938964844,47.18999862670898,47.13999938964844,47.18000030517578,228500
2024-06-28,47.209999084472656,47.209999084472656,47.15999984741211,47.18999862670898,147200
2024-07-01,47.040000915527344,47.20000076293945,47.0099983215332,47.0099983215332,200300
2024-07-02,47.09000015258789,47.099998474121094,47.060001373291016,47.060001373291016,192300
2024-07-03,47.13999938964844,47.18000030517578,47.04999923706055,47.18000030517578,167200
2024-07-05,47.220001220703125,47.25,47.18000030517578,47.22999954223633,240500
2024-07-08,47.20000076293945,47.22999954223633,47.11000061035156,47.209999084472656,185400
2024-07-09,47.20000076293945,47.2599983215332,47.20000076293945,47.2400016784668,211600
2024-07-10,47.2400016784668,47.279998779296875,47.2400016784668,47.2599983215332,409500
2024-07-11,47.34999847412109,47.40999984741211,47.34999847412109,47.34999847412109,193300
2024-07-12,47.34000015258789,47.400001525878906,47.34000015258789,47.380001068115234,195700
2024-07-15,47.349998474121094,47.41999816894531,47.349998474121094,47.369998931884766,173600
2024-07-16,47.43000030517578,47.45000076293945,47.400001525878906,47.45000076293945,344500
2024-07-17,47.400001525878906,47.47999954223633,47.34000015258789,47.459999084472656,437200
2024-07-18,47.45000076293945,47.459999084472656,47.41999816894531,47.43999862670898,2338600
2024-07-19,47.38999938964844,47.47999954223633,47.38999938964844,47.45000076293945,211300
2024-07-22,47.5,47.5,47.43000030517578,47.459999084472656,199000
2024-07-23,47.43000030517578,47.5,47.41999816894531,47.45000076293945,1586000
2024-07-24,47.470001220703125,47.5099983215332,47.43000030517578,47.459999084472656,445600
2024-07-25,47.459999084472656,47.5,47.41999816894531,47.43000030517578,411800
2024-07-26,47.4900016784668,47.5,47.470001220703125,47.470001220703125,399400
2024-07-29,47.5099983215332,47.5099983215332,47.459999084472656,47.470001220703125,354200
2024-07-30,47.52000045776367,47.52999877929688,47.470001220703125,47.5,435300
2024-07-31,47.540000915527344,47.54999923706055,47.47999954223633,47.52000045776367,412900
2024-08-01,47.45000076293945,47.56999969482422,47.45000076293945,47.540000915527344,247200
2024-08-02,47.65999984741211,47.790000915527344,47.4900016784668,47.77000045776367,323300
2024-08-05,47.81999969482422,47.88999938964844,47.7599983215332,47.7599983215332,428100
2024-08-06,47.75,47.79999923706055,47.7400016784668,47.75,449800
2024-08-07,47.81999969482422,47.84000015258789,47.720001220703125,47.720001220703125,446200
2024-08-08,47.720001220703125,47.720001220703125,47.650001525878906,47.650001525878906,235600
2024-08-09,47.709999084472656,47.709999084472656,47.630001068115234,47.68999862670898,234800
2024-08-12,47.720001220703125,47.7400016784668,47.68999862670898,47.720001220703125,156900
2024-08-13,47.7400016784668,47.7599983215332,47.72999954223633,47.75,157100
2024-08-14,47.75,47.810001373291016,47.75,47.79999923706055,256800
2024-08-15,47.75,47.7599983215332,47.72999954223633,47.72999954223633,412500
2024-08-16,47.70000076293945,47.779998779296875,47.70000076293945,47.77000045776367,289300
2024-08-19,47.77999877929688,47.84000015258789,47.77000045776367,47.790000915527344,266200
2024-08-20,47.84000015258789,47.900001525878906,47.83000183105469,47.880001068115234,224900
2024-08-21,47.869998931884766,47.95000076293945,47.869998931884766,47.90999984741211,147400
2024-08-22,47.95000076293945,47.95000076293945,47.880001068115234,47.880001068115234,580300
2024-08-23,47.93000030517578,48.02000045776367,47.90999984741211,48.0,215300
2024-08-26,47.97999954223633,48.0099983215332,47.95000076293945,47.970001220703125,171600
2024-08-27,47.95000076293945,48.0,47.95000076293945,47.97999954223633,218100
2024-08-28,47.9900016784668,48.0,47.959999084472656,47.959999084472656,177200
2024-08-29,47.959999084472656,47.9900016784668,47.95000076293945,47.959999084472656,195900
2024-08-30,47.97999954223633,48.0,47.91999816894531,47.970001220703125,140100
2024-09-03,47.90999984741211,47.959999084472656,47.84000015258789,47.880001068115234,308900
2024-09-04,47.869998931884766,48.0,47.869998931884766,47.970001220703125,222500
2024-09-05,47.97999954223633,47.9900016784668,47.540000915527344,47.9900016784668,440400
2024-09-06,48.0099983215332,48.06999969482422,47.9900016784668,48.02999877929688,166600
2024-09-09,48.0,48.04999923706055,48.0,48.0099983215332,163200
2024-09-10,48.029998779296875,48.09000015258789,48.0099983215332,48.04999923706055,164500
2024-09-11,48.0099983215332,48.09000015258789,48.0099983215332,48.060001373291016,278600
2024-09-12,48.060001373291016,48.060001373291016,48.02999877929688,48.040000915527344,352900
2024-09-13,48.06999969482422,48.09000015258789,48.060001373291016,48.09000015258789,119400
2024-09-16,48.060001373291016,48.09999847412109,48.060001373291016,48.08000183105469,247800
2024-09-17,48.09000015258789,48.119998931884766,48.08000183105469,48.09000015258789,222600
2024-09-18,48.09999847412109,48.16999816894531,48.09000015258789,48.119998931884766,233900
2024-09-19,48.09999847412109,48.150001525878906,48.06999969482422,48.11000061035156,119800
2024-09-20,48.130001068115234,48.150001525878906,48.099998474121094,48.13999938964844,285500
2024-09-23,48.130001068115234,48.15999984741211,48.09000015258789,48.119998931884766,226800
2024-09-24,48.119998931884766,48.13999938964844,48.09000015258789,48.13999938964844,257600
2024-09-25,48.119998931884766,48.13999938964844,48.11000061035156,48.11000061035156,218700
2024-09-26,48.130001068115234,48.13999938964844,48.09999847412109,48.119998931884766,259600
2024-09-27,48.16999816894531,48.20000076293945,48.150001525878906,48.189998626708984,144600
2024-09-30,48.150001525878906,48.18000030517578,48.119998931884766,48.13999938964844,162000
2024-10-01,48.09000015258789,48.130001068115234,48.040000915527344,48.11000061035156,270500
2024-10-02,48.09999847412109,48.15999984741211,48.09000015258789,48.119998931884766,191700
2024-10-03,48.150001525878906,48.18000030517578,48.130001068115234,48.18000030517578,178900
2024-10-04,48.11000061035156,48.11000061035156,48.0,48.0,386700
2024-10-07,48.0,48.0099983215332,47.95000076293945,47.970001220703125,494100
2024-10-08,47.959999084472656,48.0,47.93000030517578,48.0,186900
2024-10-09,47.939998626708984,47.959999084472656,47.91999816894531,47.939998626708984,3158100
2024-10-10,47.90999984741211,47.97999954223633,47.90999984741211,47.95000076293945,390400
2024-10-11,47.91999816894531,48.0,47.88999938964844,47.90999984741211,2522800
2024-10-14,47.959999084472656,47.959999084472656,47.83000183105469,47.95000076293945,452500
2024-10-15,47.88999938964844,47.91999816894531,47.869998931884766,47.88999938964844,400800
2024-10-16,47.93000030517578,47.93999862670898,47.91999816894531,47.91999816894531,240600
2024-10-17,47.88999938964844,47.91999816894531,47.880001068115234,47.90999984741211,317000
2024-10-18,47.939998626708984,47.939998626708984,47.90999984741211,47.91999816894531,205100
2024-10-21,47.900001525878906,47.95000076293945,47.84000015258789,47.84000015258789,402500
2024-10-22,47.84000015258789,47.849998474121094,47.75,47.81999969482422,747100
2024-10-23,47.75,47.7599983215332,47.59000015258789,47.63999938964844,543300
2024-10-24,47.560001373291016,47.689998626708984,47.560001373291016,47.689998626708984,335500
2024-10-25,47.70000076293945,47.77000045776367,47.68000030517578,47.68000030517578,276000
2024-10-28,47.720001220703125,47.72999954223633,47.689998626708984,47.689998626708984,247600
2024-10-29,47.70000076293945,47.709999084472656,47.650001525878906,47.68999862670898,228000
2024-10-30,47.68999862670898,47.7400016784668,47.66999816894531,47.709999084472656,249000
2024-10-31,47.68999862670898,47.72999954223633,47.66999816894531,47.709999084472656,340100
2024-11-01,47.63999938964844,47.709999084472656,47.58000183105469,47.619998931884766,363200
2024-11-04,47.65999984741211,47.720001220703125,47.650001525878906,47.709999084472656,264500
2024-11-05,47.70000076293945,47.790000915527344,47.68000030517578,47.7400016784668,268100
2024-11-06,47.59999847412109,47.59999847412109,47.459999084472656,47.47999954223633,406900
2024-11-07,47.529998779296875,47.599998474121094,47.5099983215332,47.56999969482422,278800
2024-11-08,47.650001525878906,47.77000045776367,47.599998474121094,47.7400016784668,339400
2024-11-11,47.70000076293945,47.72999954223633,47.70000076293945,47.720001220703125,211500
2024-11-12,47.68000030517578,47.72999954223633,47.63999938964844,47.66999816894531,191700
2024-11-13,47.720001220703125,47.72999954223633,47.65999984741211,47.65999984741211,177900
2024-11-14,47.709999084472656,47.720001220703125,47.650001525878906,47.66999816894531,181000
2024-11-15,47.68000030517578,47.720001220703125,47.630001068115234,47.720001220703125,2696900
2024-11-18,47.720001220703125,47.72999954223633,47.68000030517578,47.72999954223633,336900
2024-11-19,47.709999084472656,47.7599983215332,47.709999084472656,47.7400016784668,212600
2024-11-20,47.720001220703125,47.79999923706055,47.709999084472656,47.720001220703125,187400
2024-11-21,47.70000076293945,47.75,47.68000030517578,47.720001220703125,257800
2024-11-22,47.720001220703125,47.7599983215332,47.70000076293945,47.72999954223633,312200
2024-11-25,47.77000045776367,47.790000915527344,47.72999954223633,47.7599983215332,257600
2024-11-26,47.7599983215332,47.77999877929688,47.720001220703125,47.77000045776367,329900
2024-11-27,47.790000915527344,47.81999969482422,47.77999877929688,47.79999923706055,412300
2024-11-29,47.84000015258789,47.86000061035156,47.68000030517578,47.86000061035156,175300
2024-12-02,47.72999954223633,47.79999923706055,47.68999862670898,47.77999877929688,377400
2024-12-03,47.79999923706055,47.81999969482422,47.77000045776367,47.790000915527344,279100
2024-12-04,47.810001373291016,47.869998931884766,47.77999877929688,47.869998931884766,225000
2024-12-05,47.810001373291016,47.84999847412109,47.790000915527344,47.81999969482422,221800
2024-12-06,47.81999969482422,47.869998931884766,47.81999969482422,47.849998474121094,205400
2024-12-09,47.84000015258789,47.84999847412109,47.810001373291016,47.81999969482422,285000
2024-12-10,47.83000183105469,47.86000061035156,47.79999923706055,47.810001373291016,361600
2024-12-11,47.810001373291016,47.86000061035156,47.77000045776367,47.77000045776367,348100
2024-12-12,47.779998779296875,47.779998779296875,47.66999816894531,47.72999954223633,457900
2024-12-13,47.72999954223633,47.72999954223633,47.619998931884766,47.650001525878906,553800
2024-12-16,47.689998626708984,47.709999084472656,47.650001525878906,47.65999984741211,294200
2024-12-17,47.70000076293945,47.70000076293945,47.619998931884766,47.63999938964844,206000
2024-12-18,47.59000015258789,47.68000030517578,47.54999923706055,47.54999923706055,651300
2024-12-19,47.380001068115234,47.43000030517578,47.25,47.2599983215332,715900
2024-12-20,47.25,47.369998931884766,47.02000045776367,47.34999847412109,637200
2024-12-23,47.38999938964844,47.38999938964844,47.33000183105469,47.36000061035156,754100
2024-12-24,47.400001525878906,47.40999984741211,47.310001373291016,47.40999984741211,256900
2024-12-26,47.34000015258789,47.369998931884766,47.34000015258789,47.36000061035156,301700
2024-12-27,47.33000183105469,47.380001068115234,47.290000915527344,47.29999923706055,319100
2024-12-30,47.400001525878906,47.45000076293945,47.33000183105469,47.40999984741211,398200
2024-12-31,47.40999984741211,47.43000030517578,47.38999938964844,47.38999938964844,394400
2025-01-02,47.459999084472656,47.470001220703125,47.400001525878906,47.43000030517578,723400
2025-01-03,47.43000030517578,47.4900016784668,47.43000030517578,47.459999084472656,242800
2025-01-06,47.47999954223633,47.52000045776367,47.47999954223633,47.5,280000
2025-01-07,47.52999877929688,47.52999877929688,47.470001220703125,47.47999954223633,284100
2025-01-08,47.5,47.5,47.41999816894531,47.45000076293945,261600
2025-01-10,47.400001525878906,47.41999816894531,47.369998931884766,47.380001068115234,403100
2025-01-13,47.41999816894531,47.41999816894531,47.310001373291016,47.36000061035156,672800
2025-01-14,47.310001373291016,47.34999847412109,47.310001373291016,47.33000183105469,259300
2025-01-15,47.34999847412109,47.43000030517578,47.34999847412109,47.43000030517578,338500
2025-01-16,47.380001068115234,47.470001220703125,47.380001068115234,47.459999084472656,425800
2025-01-17,47.470001220703125,47.5099983215332,47.41999816894531,47.47999954223633,356900
2025-01-21,47.5099983215332,47.5099983215332,47.459999084472656,47.4900016784668,993200
2025-01-22,47.470001220703125,47.540000915527344,47.470001220703125,47.5,295600
2025-01-23,47.52000045776367,47.52000045776367,47.459999084472656,47.47999954223633,365000
2025-01-24,47.459999084472656,47.52000045776367,47.459999084472656,47.52000045776367,498000
2025-01-27,47.59999847412109,47.63999938964844,47.5,47.59999847412109,504300
2025-01-28,47.59000015258789,47.63999938964844,47.59000015258789,47.619998931884766,273100
2025-01-29,47.59999847412109,47.63999938964844,47.56999969482422,47.619998931884766,259500
2025-01-30,47.63999938964844,47.70000076293945,47.63999938964844,47.68000030517578,217300
2025-01-31,47.7400016784668,47.7400016784668,47.68000030517578,47.72999954223633,296100
2025-02-03,47.630001068115234,47.63999938964844,47.56999969482422,47.619998931884766,287100
2025-02-04,47.65999984741211,47.68000030517578,47.59999847412109,47.68000030517578,245600
2025-02-05,47.68000030517578,47.7599983215332,47.68000030517578,47.7400016784668,304600
2025-02-06,47.7599983215332,47.7599983215332,47.68999862670898,47.7400016784668,324100
2025-02-07,47.68999862670898,47.72999954223633,47.68999862670898,47.709999084472656,180300
2025-02-10,47.75,47.75,47.68000030517578,47.709999084472656,186100
2025-02-11,47.68000030517578,47.720001220703125,47.66999816894531,47.70000076293945,166100
2025-02-12,47.650001525878906,47.650001525878906,47.560001373291016,47.61000061035156,262800
2025-02-13,47.61000061035156,47.66999816894531,47.61000061035156,47.630001068115234,377500
2025-02-14,47.68000030517578,47.720001220703125,47.599998474121094,47.70000076293945,176600
2025-02-18,47.66999816894531,47.66999816894531,47.61000061035156,47.650001525878906,283600
2025-02-19,47.63999938964844,47.709999084472656,47.61000061035156,47.70000076293945,382500
2025-02-20,47.70000076293945,47.72999954223633,47.68999862670898,47.720001220703125,210700
2025-02-21,47.720001220703125,47.79999923706055,47.709999084472656,47.77000045776367,256400
2025-02-24,47.77000045776367,47.79999923706055,47.7400016784668,47.77000045776367,170600
2025-02-25,47.81999969482422,47.86000061035156,47.810001373291016,47.86000061035156,244600
2025-02-26,47.88999938964844,47.93000030517578,47.84999847412109,47.90999984741211,144300
2025-02-27,47.869998931884766,47.90999984741211,47.86000061035156,47.90999984741211,221200
2025-02-28,47.90999984741211,47.93000030517578,47.84999847412109,47.91999816894531,271000
2025-03-03,47.81999969482422,47.81999969482422,47.52999877929688,47.790000915527344,252500
2025-03-04,47.75,47.84000015258789,47.75,47.790000915527344,286900
2025-03-05,47.810001373291016,47.810001373291016,47.75,47.7599983215332,227400
2025-03-06,47.779998779296875,47.779998779296875,47.70000076293945,47.7599983215332,244000
2025-03-07,47.7599983215332,47.81999969482422,47.66999816894531,47.66999816894531,208400
2025-03-10,47.7400016784668,47.7599983215332,47.72999954223633,47.72999954223633,175800
2025-03-11,47.72999954223633,47.779998779296875,47.66999816894531,47.70000076293945,304400
2025-03-12,47.72999954223633,47.72999954223633,47.65999984741211,47.68999862670898,3752200
2025-03-13,47.689998626708984,47.689998626708984,47.61000061035156,47.65999984741211,407000
2025-03-14,47.68000030517578,47.689998626708984,47.619998931884766,47.689998626708984,1094900
2025-03-17,47.70000076293945,47.709999084472656,47.68000030517578,47.70000076293945,273400
2025-03-18,47.709999084472656,47.709999084472656,47.68000030517578,47.70000076293945,261500
2025-03-19,47.68000030517578,47.709999084472656,47.63999938964844,47.68000030517578,327300
2025-03-20,47.619998931884766,47.779998779296875,47.619998931884766,47.63999938964844,1543500
2025-03-21,47.630001068115234,47.65999984741211,47.59000015258789,47.61000061035156,253700
2025-03-24,47.619998931884766,47.75,47.5,47.61000061035156,280000
2025-03-25,47.599998474121094,47.63999938964844,47.58000183105469,47.58000183105469,191200
2025-03-26,47.56999969482422,47.56999969482422,47.52000045776367,47.529998779296875,247600
