date,open,high,low,close,volume
2024-03-26,60.88999938964844,60.90999984741211,60.56999969482422,60.56999969482422,6100
2024-03-27,60.709999084472656,60.709999084472656,60.400001525878906,60.650001525878906,673800
2024-03-28,60.70000076293945,61.0,60.70000076293945,60.709999084472656,51900
2024-04-01,61.06999969482422,61.75,61.0,61.380001068115234,87200
2024-04-02,61.65999984741211,61.97999954223633,61.65999984741211,61.7599983215332,79600
2024-04-03,61.09000015258789,61.83000183105469,61.09000015258789,61.619998931884766,29900
2024-04-04,62.31999969482422,62.5,61.2599983215332,61.2599983215332,25200
2024-04-05,61.04999923706055,61.5,60.970001220703125,61.36000061035156,8900
2024-04-08,61.56999969482422,61.81999969482422,61.54999923706055,61.54999923706055,43700
2024-04-09,62.130001068115234,62.40999984741211,61.880001068115234,62.31999969482422,17800
2024-04-10,61.61000061035156,61.61000061035156,61.0,61.2400016784668,60900
2024-04-11,62.150001525878906,62.18000030517578,61.619998931884766,62.15999984741211,10900
2024-04-12,60.86000061035156,60.86000061035156,60.130001068115234,60.13999938964844,27500
2024-04-15,60.4900016784668,60.58000183105469,59.540000915527344,59.560001373291016,33000
2024-04-16,58.720001220703125,59.04999923706055,58.560001373291016,58.70000076293945,37300
2024-04-17,59.16999816894531,59.189998626708984,58.599998474121094,58.61000061035156,47700
2024-04-18,59.119998931884766,59.33000183105469,58.88999938964844,58.90999984741211,33500
2024-04-19,58.34000015258789,58.59000015258789,58.02000045776367,58.11000061035156,37600
2024-04-22,58.31999969482422,59.11000061035156,58.31999969482422,59.06999969482422,10000
2024-04-23,59.31999969482422,59.970001220703125,59.27000045776367,59.970001220703125,12900
2024-04-24,60.91999816894531,60.939998626708984,60.41999816894531,60.65999984741211,22200
2024-04-25,59.95000076293945,61.029998779296875,59.880001068115234,60.81999969482422,21300
2024-04-26,61.599998474121094,61.869998931884766,61.59000015258789,61.75,27700
2024-04-29,61.93999862670898,62.400001525878906,61.84000015258789,62.29999923706055,21500
2024-04-30,61.75,61.9900016784668,61.38999938964844,61.38999938964844,28200
2024-05-01,61.290000915527344,61.77000045776367,61.2599983215332,61.43000030517578,16700
2024-05-02,62.65999984741211,63.91999816894531,62.47999954223633,63.66999816894531,109800
2024-05-03,64.25,64.80999755859375,64.11000061035156,64.80000305175781,128400
2024-05-06,64.88999938964844,65.12000274658203,64.80000305175781,64.94999694824219,24200
2024-05-07,64.66000366210938,64.69000244140625,64.44999694824219,64.44999694824219,26700
2024-05-08,64.0999984741211,64.56999969482422,63.97999954223633,64.38999938964844,16100
2024-05-09,64.83999633789062,64.97000122070312,64.58000183105469,64.93000030517578,7100
2024-05-10,65.7300033569336,65.91999816894531,65.58999633789062,65.66000366210938,61200
2024-05-13,66.12000274658203,66.37999725341797,66.08000183105469,66.25,39000
2024-05-14,66.25,66.86000061035156,66.25,66.8499984741211,23300
2024-05-15,67.48999786376953,67.91000366210938,67.29000091552734,67.91000366210938,324300
2024-05-16,67.7300033569336,68.2699966430664,67.61000061035156,68.06999969482422,52500
2024-05-17,67.95999908447266,68.45999908447266,67.8499984741211,68.25,33100
2024-05-20,67.48999786376953,67.95999908447266,67.4800033569336,67.7699966430664,36800
2024-05-21,67.06999969482422,67.13999938964844,66.88999938964844,67.0,11800
2024-05-22,67.1500015258789,67.36000061035156,66.83999633789062,67.02999877929688,37200
2024-05-23,67.43000030517578,67.44000244140625,66.26000213623047,66.4800033569336,16300
2024-05-24,66.25,66.77999877929688,66.25,66.58000183105469,7000
2024-05-28,67.02999877929688,67.13999938964844,66.66000366210938,66.75,20400
2024-05-29,65.4800033569336,65.4800033569336,65.2300033569336,65.29000091552734,32800
2024-05-30,64.9000015258789,65.18000030517578,64.83000183105469,65.18000030517578,7100
2024-05-31,64.08000183105469,64.16999816894531,63.40999984741211,64.05000305175781,16700
2024-06-03,65.23999786376953,65.30000305175781,64.45999908447266,64.9800033569336,197200
2024-06-04,64.86000061035156,65.1500015258789,64.44999694824219,64.83999633789062,31700
2024-06-05,65.69999694824219,66.37999725341797,65.69999694824219,66.33000183105469,32000
2024-06-06,66.66999816894531,66.87999725341797,66.5,66.77999877929688,34900
2024-06-07,65.93000030517578,66.01000213623047,65.37000274658203,65.37000274658203,121900
2024-06-10,65.55000305175781,66.06999969482422,65.26000213623047,65.94000244140625,56100
2024-06-11,65.19999694824219,65.22000122070312,64.68000030517578,65.22000122070312,29100
2024-06-12,66.29000091552734,67.0199966430664,66.29000091552734,66.4000015258789,32900
2024-06-13,66.56999969482422,66.76000213623047,66.18000030517578,66.33000183105469,25400
2024-06-14,66.0999984741211,66.25,65.9800033569336,66.1500015258789,27900
2024-06-17,66.62000274658203,67.12000274658203,66.33999633789062,66.98999786376953,43600
2024-06-18,67.33999633789062,67.83999633789062,67.19000244140625,67.55999755859375,79100
2024-06-20,68.4000015258789,68.76000213623047,67.66000366210938,68.0199966430664,62100
2024-06-21,67.51000213623047,67.73999786376953,67.26000213623047,67.26000213623047,100300
2024-06-24,67.2699966430664,67.70999908447266,66.88999938964844,66.88999938964844,48100
2024-06-25,67.05000305175781,67.11000061035156,66.83000183105469,67.11000061035156,15900
2024-06-26,66.86000061035156,67.20999908447266,66.81999969482422,67.13999938964844,15100
2024-06-27,67.58000183105469,67.58000183105469,66.9800033569336,67.06999969482422,85300
2024-06-28,67.4800033569336,67.63999938964844,67.11000061035156,67.11000061035156,82600
2024-07-01,67.5,67.55999755859375,67.08999633789062,67.20999908447266,12600
2024-07-02,67.16000366210938,68.0,67.11000061035156,67.98999786376953,80100
2024-07-03,68.29000091552734,69.12999725341797,68.29000091552734,68.98999786376953,92400
2024-07-05,69.56999969482422,69.56999969482422,68.91999816894531,69.44999694824219,35500
2024-07-08,69.95999908447266,70.12999725341797,69.66000366210938,69.7300033569336,76200
2024-07-09,69.7699966430664,70.02999877929688,69.68000030517578,69.95999908447266,34400
2024-07-10,70.5,70.88999938964844,70.37999725341797,70.8499984741211,216400
2024-07-11,71.94999694824219,71.94999694824219,71.0199966430664,71.27999877929688,54100
2024-07-12,71.19999694824219,71.66000366210938,71.19999694824219,71.4000015258789,10200
2024-07-15,70.69000244140625,70.69999694824219,70.04000091552734,70.06999969482422,108100
2024-07-16,70.37000274658203,70.56999969482422,70.05999755859375,70.5,44700
2024-07-17,69.0999984741211,69.11000061035156,68.27999877929688,68.38999938964844,84100
2024-07-18,68.44999694824219,68.44999694824219,67.08000183105469,67.3499984741211,83400
2024-07-19,67.12999725341797,67.2300033569336,66.52999877929688,66.58999633789062,101200
2024-07-22,66.72000122070312,67.23999786376953,66.72000122070312,67.20999908447266,25300
2024-07-23,66.9000015258789,67.13999938964844,66.7699966430664,66.91999816894531,16900
2024-07-24,66.37000274658203,66.37000274658203,65.30000305175781,65.48999786376953,371900
2024-07-25,64.5999984741211,65.44000244140625,64.27999877929688,64.9000015258789,45500
2024-07-26,65.20999908447266,65.54000091552734,65.0,65.44000244140625,13800
2024-07-29,65.58999633789062,65.58999633789062,65.27999877929688,65.37999725341797,5200
2024-07-30,65.43000030517578,65.43000030517578,64.5199966430664,64.70999908447266,13500
2024-07-31,66.8499984741211,67.05999755859375,66.25,66.81999969482422,2835000
2024-08-01,66.58999633789062,66.69999694824219,65.05999755859375,65.23999786376953,30800
2024-08-02,63.5099983215332,63.77000045776367,63.040000915527344,63.59999847412109,84800
2024-08-05,59.34000015258789,62.029998779296875,59.33000183105469,61.650001525878906,154900
2024-08-06,61.22999954223633,62.459999084472656,60.90999984741211,61.81999969482422,181300
2024-08-07,64.08999633789062,64.12999725341797,62.470001220703125,62.630001068115234,68500
2024-08-08,63.619998931884766,64.51000213623047,63.400001525878906,64.44999694824219,31700
2024-08-09,64.8499984741211,65.08999633789062,64.54000091552734,64.94999694824219,33100
2024-08-12,65.12000274658203,65.66000366210938,65.02999877929688,65.45999908447266,24100
2024-08-13,65.5999984741211,66.5199966430664,65.55000305175781,66.45999908447266,59900
2024-08-14,66.16999816894531,66.16999816894531,65.3499984741211,65.61000061035156,31600
2024-08-15,66.0999984741211,66.69999694824219,65.98999786376953,66.58000183105469,56700
2024-08-16,67.11000061035156,67.75,67.08000183105469,67.75,11400
2024-08-19,67.91999816894531,68.5,67.9000015258789,68.44000244140625,17500
2024-08-20,68.05000305175781,68.11000061035156,67.44000244140625,67.56999969482422,30700
2024-08-21,67.31999969482422,67.88999938964844,67.31999969482422,67.69999694824219,28300
2024-08-22,67.7300033569336,67.7300033569336,66.48999786376953,66.63999938964844,14600
2024-08-23,67.5999984741211,68.38999938964844,67.44999694824219,68.31999969482422,40600
2024-08-26,67.61000061035156,67.66000366210938,67.16999816894531,67.2300033569336,22600
2024-08-27,67.31999969482422,67.7300033569336,67.26000213623047,67.58999633789062,17200
2024-08-28,67.68000030517578,67.68000030517578,66.91999816894531,67.1500015258789,17100
2024-08-29,67.36000061035156,67.70999908447266,67.18000030517578,67.18000030517578,12200
2024-08-30,67.58999633789062,67.6500015258789,66.98999786376953,67.4000015258789,10300
2024-09-03,66.43000030517578,66.43000030517578,65.0199966430664,65.12000274658203,87500
2024-09-04,64.72000122070312,65.51000213623047,64.72000122070312,65.19000244140625,744200
2024-09-05,65.0999984741211,65.47000122070312,65.0999984741211,65.22000122070312,27800
2024-09-06,65.38999938964844,65.38999938964844,63.459999084472656,63.4900016784668,123700
2024-09-09,64.22000122070312,64.58999633789062,64.12000274658203,64.51000213623047,15400
2024-09-10,64.27999877929688,64.33000183105469,63.619998931884766,64.2300033569336,98700
2024-09-11,64.16000366210938,65.16000366210938,63.86000061035156,65.1500015258789,27200
2024-09-12,65.44000244140625,65.83000183105469,65.22000122070312,65.77999877929688,9100
2024-09-13,65.93000030517578,66.0199966430664,65.86000061035156,65.88999938964844,9200
2024-09-16,66.12000274658203,66.12000274658203,65.72000122070312,65.9800033569336,12200
2024-09-17,66.2699966430664,66.58000183105469,66.0199966430664,66.20999908447266,60100
2024-09-18,66.25,66.94000244140625,65.87999725341797,65.87999725341797,22400
2024-09-19,67.30999755859375,68.08000183105469,67.05000305175781,67.98999786376953,335400
2024-09-20,67.72000122070312,67.80000305175781,67.33000183105469,67.5999984741211,18500
2024-09-23,67.97000122070312,68.4800033569336,67.97000122070312,68.19000244140625,28200
2024-09-24,70.63999938964844,71.86000061035156,70.29000091552734,71.62999725341797,308300
2024-09-25,70.72000122070312,71.22000122070312,70.4000015258789,70.55999755859375,453600
2024-09-26,74.38999938964844,74.8499984741211,73.52999877929688,74.69999694824219,229900
2024-09-27,74.43000030517578,74.83999633789062,73.93000030517578,74.19000244140625,215100
2024-09-30,73.55000305175781,73.5999984741211,72.02999877929688,72.27999877929688,139300
2024-10-01,72.68000030517578,73.43000030517578,72.02999877929688,73.43000030517578,148000
2024-10-02,75.22000122070312,75.66999816894531,74.76000213623047,75.66000366210938,270900
2024-10-03,73.91999816894531,75.30999755859375,73.91999816894531,74.83999633789062,282800
2024-10-04,75.87999725341797,75.9000015258789,75.18000030517578,75.80999755859375,239000
2024-10-07,76.56999969482422,77.44000244140625,76.20999908447266,77.4000015258789,148700
2024-10-08,74.16000366210938,74.45999908447266,73.12999725341797,73.9800033569336,101700
2024-10-09,73.19000244140625,74.27999877929688,73.16999816894531,74.08999633789062,113900
2024-10-10,74.23999786376953,74.5199966430664,73.37999725341797,74.1500015258789,62100
2024-10-11,73.77999877929688,75.19999694824219,73.77999877929688,74.9800033569336,108000
2024-10-14,74.5,75.18000030517578,74.18000030517578,74.6500015258789,54400
2024-10-15,73.66999816894531,73.66999816894531,72.0199966430664,72.27999877929688,105500
2024-10-16,72.91999816894531,73.37999725341797,72.91999816894531,73.05999755859375,35500
2024-10-17,73.26000213623047,73.77999877929688,73.0199966430664,73.5199966430664,76200
2024-10-18,75.0199966430664,75.0199966430664,74.29000091552734,74.37999725341797,121000
2024-10-21,73.38999938964844,73.73999786376953,72.9800033569336,73.55000305175781,48500
2024-10-22,73.12999725341797,73.62999725341797,73.12999725341797,73.33999633789062,21500
2024-10-23,73.36000061035156,73.66999816894531,72.80000305175781,73.18000030517578,86800
2024-10-24,72.94000244140625,73.01000213623047,72.44000244140625,72.69999694824219,33400
2024-10-25,73.4800033569336,73.79000091552734,73.18000030517578,73.20999908447266,39400
2024-10-28,73.05999755859375,73.41999816894531,72.87999725341797,73.1500015258789,15600
2024-10-29,73.04000091552734,73.2300033569336,72.87999725341797,72.91000366210938,24500
2024-10-30,71.97000122070312,72.5199966430664,71.87000274658203,72.06999969482422,173200
2024-10-31,71.86000061035156,71.86000061035156,70.88999938964844,71.51000213623047,26900
2024-11-01,72.44000244140625,72.80999755859375,72.05000305175781,72.25,95300
2024-11-04,72.87000274658203,73.11000061035156,72.54000091552734,72.62999725341797,14800
2024-11-05,73.5199966430664,73.91000366210938,73.45999908447266,73.80000305175781,38300
2024-11-06,71.55999755859375,72.3499984741211,71.29000091552734,72.08999633789062,186700
2024-11-07,74.29000091552734,75.16999816894531,74.29000091552734,74.95999908447266,39600
2024-11-08,73.66000366210938,73.75,72.36000061035156,72.75,325100
2024-11-11,72.18000030517578,72.18000030517578,71.43000030517578,71.61000061035156,20100
2024-11-12,70.31999969482422,70.37000274658203,69.48999786376953,69.79000091552734,44700
2024-11-13,70.04000091552734,70.12999725341797,68.98999786376953,69.16999816894531,19200
2024-11-14,69.43000030517578,69.6500015258789,68.98999786376953,69.05999755859375,18100
2024-11-15,69.58999633789062,69.6500015258789,68.94999694824219,69.20999908447266,22600
2024-11-18,69.44000244140625,69.9800033569336,69.4000015258789,69.9800033569336,46000
2024-11-19,69.87000274658203,70.05999755859375,69.8499984741211,69.91999816894531,16300
2024-11-20,69.77999877929688,69.77999877929688,69.29000091552734,69.68000030517578,17100
2024-11-21,69.72000122070312,69.83999633789062,69.31999969482422,69.66000366210938,72500
2024-11-22,69.48999786376953,69.48999786376953,69.19000244140625,69.33999633789062,19000
2024-11-25,69.5,69.58000183105469,69.01000213623047,69.23999786376953,17600
2024-11-26,69.26000213623047,69.27999877929688,68.7699966430664,68.77999877929688,14800
2024-11-27,69.3499984741211,69.38999938964844,68.80999755859375,69.05000305175781,9200
2024-11-29,68.52999877929688,69.33999633789062,68.48999786376953,69.23999786376953,29600
2024-12-02,69.66000366210938,69.95999908447266,69.45999908447266,69.83999633789062,26100
2024-12-03,69.2699966430664,69.94999694824219,68.91000366210938,69.83999633789062,89700
2024-12-04,70.26000213623047,70.26000213623047,69.7699966430664,70.08000183105469,23200
2024-12-05,70.30999755859375,70.5199966430664,70.19999694824219,70.30000305175781,12800
2024-12-06,70.58999633789062,70.62000274658203,70.25,70.2699966430664,14200
2024-12-09,72.30000305175781,73.18000030517578,72.30000305175781,72.43000030517578,50300
2024-12-10,71.30999755859375,71.3499984741211,70.51000213623047,70.51000213623047,18100
2024-12-11,70.66999816894531,70.8499984741211,70.48999786376953,70.7300033569336,27000
2024-12-12,70.7300033569336,71.11000061035156,70.62999725341797,70.75,29500
2024-12-13,70.9000015258789,71.13999938964844,70.7300033569336,71.0,11800
2024-12-16,70.5199966430664,70.80000305175781,70.48999786376953,70.51000213623047,13200
2024-12-17,68.91999816894531,69.16000366210938,68.58000183105469,69.12999725341797,99200
2024-12-18,69.30999755859375,69.5,67.48999786376953,67.5999984741211,18600
2024-12-19,68.44000244140625,68.47000122070312,67.9800033569336,68.06999969482422,30400
2024-12-20,67.81999969482422,68.7300033569336,67.79000091552734,68.33999633789062,28500
2024-12-23,68.5199966430664,69.29000091552734,68.5199966430664,69.29000091552734,13700
2024-12-24,69.38999938964844,69.38999938964844,69.1500015258789,69.30000305175781,11600
2024-12-26,68.69999694824219,69.30000305175781,68.69999694824219,69.04000091552734,12200
2024-12-27,68.69000244140625,68.80000305175781,68.41999816894531,68.80000305175781,14400
2024-12-30,68.4000015258789,68.4000015258789,67.9800033569336,68.20999908447266,22600
2024-12-31,68.1500015258789,68.30999755859375,67.80999755859375,67.83000183105469,38300
2025-01-02,67.55000305175781,67.80000305175781,67.19000244140625,67.41000366210938,12200
2025-01-03,68.16000366210938,68.63999938964844,68.16000366210938,68.62999725341797,7600
2025-01-06,70.0199966430664,70.2699966430664,69.23999786376953,69.4000015258789,18900
2025-01-07,69.20999908447266,69.29000091552734,68.19999694824219,68.2300033569336,13500
2025-01-08,67.79000091552734,67.91999816894531,67.5999984741211,67.83999633789062,7000
2025-01-10,66.98999786376953,66.98999786376953,66.41000366210938,66.56999969482422,80200
2025-01-13,65.4800033569336,65.86000061035156,65.4800033569336,65.86000061035156,20100
2025-01-14,66.98999786376953,67.05000305175781,66.5,66.72000122070312,11600
2025-01-15,67.54000091552734,67.80000305175781,67.47000122070312,67.72000122070312,13000
2025-01-16,68.43000030517578,68.43000030517578,68.12000274658203,68.12999725341797,14800
2025-01-17,68.44999694824219,69.19000244140625,68.30999755859375,68.80000305175781,17500
2025-01-21,69.70999908447266,69.9800033569336,69.20999908447266,69.69999694824219,19100
2025-01-22,69.83000183105469,70.0,69.6500015258789,69.86000061035156,10900
2025-01-23,69.44000244140625,69.88999938964844,69.27999877929688,69.88999938964844,33400
2025-01-24,70.33999633789062,70.68000030517578,70.2300033569336,70.55999755859375,43000
2025-01-27,68.80000305175781,69.0199966430664,68.11000061035156,68.33999633789062,37400
2025-01-28,68.6500015258789,69.55000305175781,67.9800033569336,69.55000305175781,20500
2025-01-29,69.94999694824219,70.0199966430664,69.19000244140625,69.33000183105469,16400
2025-01-30,69.77999877929688,71.1500015258789,69.77999877929688,70.8499984741211,20900
2025-01-31,70.86000061035156,71.0999984741211,69.81999969482422,69.87000274658203,86200
2025-02-03,68.3499984741211,69.54000091552734,68.22000122070312,69.12999725341797,36400
2025-02-04,70.3499984741211,71.01000213623047,70.2300033569336,70.69999694824219,16700
2025-02-05,70.58000183105469,70.80000305175781,70.41000366210938,70.5999984741211,12800
2025-02-06,70.83000183105469,70.98999786376953,70.77999877929688,70.94999694824219,7600
2025-02-07,71.81999969482422,72.16000366210938,71.0999984741211,71.2300033569336,113400
2025-02-10,72.25,72.83000183105469,72.19000244140625,72.68000030517578,92500
2025-02-11,71.95999908447266,72.45999908447266,71.81999969482422,72.30000305175781,27200
2025-02-12,72.22000122070312,73.44000244140625,72.05999755859375,73.16999816894531,64800
2025-02-13,72.31999969482422,73.43000030517578,72.25,73.41000366210938,34200
2025-02-14,74.33000183105469,74.62000274658203,73.94999694824219,74.4800033569336,61800
2025-02-18,75.61000061035156,75.80000305175781,75.18000030517578,75.44000244140625,39000
2025-02-19,75.41000366210938,75.5199966430664,75.08000183105469,75.26000213623047,31000
2025-02-20,75.87000274658203,76.70999908447266,75.70999908447266,76.08000183105469,134300
2025-02-21,77.18000030517578,77.87000274658203,76.44000244140625,76.83000183105469,75700
2025-02-24,76.16999816894531,76.16999816894531,74.16000366210938,74.30000305175781,653300
2025-02-25,74.9800033569336,74.9800033569336,74.3499984741211,74.72000122070312,55000
2025-02-26,76.55999755859375,77.01000213623047,76.12000274658203,76.41999816894531,99500
2025-02-27,75.87000274658203,75.87000274658203,74.29000091552734,74.30999755859375,45300
2025-02-28,72.9000015258789,73.31999969482422,72.4800033569336,73.2699966430664,64800
2025-03-03,73.61000061035156,73.68000030517578,71.81999969482422,72.0,58000
2025-03-04,72.70999908447266,73.87000274658203,72.11000061035156,73.30999755859375,69000
2025-03-05,74.7699966430664,76.30999755859375,74.62999725341797,76.20999908447266,69900
2025-03-06,76.23999786376953,76.48999786376953,75.4000015258789,75.55999755859375,77400
2025-03-07,75.79000091552734,76.2699966430664,75.05999755859375,75.91000366210938,68200
2025-03-10,74.38999938964844,74.5999984741211,72.94000244140625,73.61000061035156,90200
2025-03-11,74.26000213623047,74.72000122070312,73.58000183105469,74.0999984741211,56700
2025-03-12,74.80000305175781,74.94999694824219,74.13999938964844,74.94000244140625,30600
2025-03-13,73.6500015258789,74.55999755859375,73.6500015258789,74.25,34700
2025-03-14,75.19999694824219,75.63999938964844,75.12999725341797,75.56999969482422,44400
2025-03-17,75.86000061035156,77.48999786376953,75.86000061035156,77.41999816894531,111100
2025-03-18,76.98999786376953,76.98999786376953,76.36000061035156,76.69000244140625,45700
2025-03-19,77.05000305175781,77.12000274658203,76.44999694824219,76.81999969482422,37000
2025-03-20,75.5199966430664,75.94000244140625,75.44999694824219,75.72000122070312,27600
2025-03-21,74.93000030517578,75.22000122070312,74.77999877929688,75.08999633789062,18800
2025-03-24,75.37000274658203,75.5,75.05999755859375,75.2699966430664,142200
2025-03-25,75.29000091552734,75.41999816894531,74.87000274658203,74.93000030517578,67100
2025-03-26,74.83999633789062,74.94000244140625,74.18000030517578,74.30999755859375,26300
2025-03-27,74.3499984741211,74.91999816894531,74.18000030517578,74.62000274658203,13000
2025-03-28,73.58999633789062,73.5999984741211,72.41000366210938,72.5,33300
2025-03-31,71.56999969482422,72.3499984741211,71.29000091552734,72.3499984741211,63300
2025-04-01,72.45999908447266,72.9800033569336,72.11000061035156,72.81999969482422,28500
2025-04-02,72.37000274658203,72.91999816894531,72.37000274658203,72.68000030517578,20600
2025-04-03,70.76000213623047,71.37000274658203,70.56999969482422,70.66000366210938,32200
2025-04-04,67.37000274658203,67.4800033569336,64.94999694824219,65.93000030517578,220900
2025-04-07,61.68999862670898,65.11000061035156,61.09000015258789,62.31999969482422,951600
2025-04-08,63.81999969482422,63.93000030517578,59.90999984741211,60.66999816894531,94800
2025-04-09,60.900001525878906,66.06999969482422,60.470001220703125,65.66000366210938,173600
2025-04-10,65.6500015258789,65.6500015258789,63.470001220703125,64.36000061035156,404100
2025-04-11,65.91999816894531,67.30999755859375,65.66000366210938,67.30999755859375,24600
2025-04-14,67.36000061035156,68.16000366210938,67.19999694824219,67.58999633789062,36800
2025-04-15,67.69000244140625,68.0,67.62000274658203,67.69999694824219,14900
2025-04-16,66.56999969482422,66.83000183105469,65.66999816894531,66.0999984741211,73700
2025-04-17,67.19999694824219,67.23999786376953,66.22000122070312,66.37000274658203,21200
2025-04-21,66.36000061035156,66.62000274658203,65.5,65.88999938964844,11200
2025-04-22,66.68000030517578,67.58999633789062,66.66999816894531,67.22000122070312,13500
2025-04-23,69.26000213623047,69.68000030517578,68.70999908447266,68.91999816894531,18400
2025-04-24,68.6500015258789,69.55999755859375,68.62999725341797,69.47000122070312,101400
2025-04-25,69.29000091552734,69.61000061035156,68.9000015258789,69.58000183105469,15500
2025-04-28,69.3499984741211,69.58000183105469,69.12000274658203,69.44000244140625,10900
2025-04-29,69.54000091552734,69.83000183105469,69.45999908447266,69.62999725341797,7000
2025-04-30,69.93000030517578,70.25,69.47000122070312,70.05000305175781,35500
2025-05-01,70.62999725341797,70.87000274658203,70.3499984741211,70.36000061035156,35300
2025-05-02,73.7300033569336,73.7300033569336,73.05000305175781,73.54000091552734,20300
2025-05-05,74.69999694824219,74.76000213623047,74.43000030517578,74.58000183105469,63000
2025-05-06,73.70999908447266,74.37999725341797,73.41999816894531,74.02999877929688,16100
2025-05-07,73.36000061035156,73.36000061035156,72.66999816894531,73.04000091552734,18600
2025-05-08,73.58000183105469,73.87999725341797,73.11000061035156,73.44000244140625,30000
2025-05-09,74.44000244140625,74.44000244140625,73.81999969482422,73.81999969482422,9300
2025-05-12,76.5,76.5,75.68000030517578,76.06999969482422,48900
2025-05-13,75.44000244140625,76.4000015258789,75.2300033569336,76.05999755859375,41700
2025-05-14,77.23999786376953,77.31999969482422,76.91000366210938,77.06999969482422,46200
2025-05-15,76.58000183105469,76.58000183105469,75.9800033569336,76.43000030517578,30600
2025-05-16,76.43000030517578,76.55999755859375,76.19000244140625,76.38999938964844,25300
2025-05-19,75.63999938964844,76.54000091552734,75.5999984741211,76.54000091552734,15100
2025-05-20,76.27999877929688,76.77999877929688,76.27999877929688,76.77999877929688,182300
2025-05-21,77.19999694824219,77.36000061035156,76.44000244140625,76.61000061035156,26000
2025-05-22,76.0199966430664,76.47000122070312,76.0,76.26000213623047,10700
2025-05-23,75.6500015258789,76.36000061035156,75.6500015258789,76.18000030517578,64300
2025-05-27,75.94999694824219,76.12999725341797,75.73999786376953,76.12999725341797,20900
2025-05-28,75.80999755859375,75.80999755859375,75.4000015258789,75.4000015258789,22700
2025-05-29,76.41000366210938,76.41000366210938,75.58000183105469,75.80999755859375,17500
2025-05-30,75.12000274658203,75.12000274658203,74.13999938964844,74.66999816894531,41300
2025-06-02,75.13999938964844,75.80000305175781,74.91999816894531,75.80000305175781,34200
2025-06-03,76.0199966430664,76.37000274658203,75.86000061035156,76.26000213623047,49500
2025-06-04,77.30000305175781,77.93000030517578,77.25,77.83000183105469,36200
2025-06-05,78.5999984741211,78.6500015258789,78.0199966430664,78.26000213623047,38200
2025-06-06,78.02999877929688,78.44999694824219,77.93000030517578,78.44999694824219,31400
2025-06-09,78.98999786376953,79.58000183105469,78.88999938964844,79.41999816894531,39600
2025-06-10,79.9000015258789,80.16000366210938,79.41999816894531,80.13999938964844,41000
2025-06-11,80.8499984741211,80.93000030517578,80.41000366210938,80.55000305175781,63500
2025-06-12,80.33000183105469,80.62999725341797,80.16999816894531,80.43000030517578,238000
2025-06-13,78.93000030517578,79.36000061035156,78.6500015258789,78.8499984741211,22500
2025-06-16,79.04000091552734,79.55000305175781,78.98999786376953,79.18000030517578,31800
2025-06-17,78.91000366210938,78.9800033569336,78.13999938964844,78.20999908447266,22200
2025-06-18,78.33000183105469,78.55999755859375,78.11000061035156,78.16999816894531,21700
2025-06-20,78.9800033569336,78.9800033569336,77.5999984741211,77.66000366210938,34000
2025-06-23,77.5,78.51000213623047,77.5,78.51000213623047,35300
2025-06-24,79.91000366210938,80.95999908447266,79.80999755859375,80.87000274658203,135000
2025-06-25,81.19000244140625,81.66000366210938,80.94000244140625,81.33000183105469,196500
2025-06-26,81.4800033569336,81.83000183105469,81.16000366210938,81.70999908447266,195600
2025-06-27,81.31999969482422,81.51000213623047,80.98999786376953,81.31999969482422,52900
2025-06-30,80.91000366210938,81.08999633789062,80.37000274658203,81.05999755859375,34100
2025-07-01,81.16999816894531,81.41999816894531,80.9000015258789,81.23999786376953,94200
2025-07-02,80.97000122070312,81.73999786376953,80.80999755859375,81.62000274658203,19700
2025-07-03,81.55000305175781,81.91000366210938,81.55000305175781,81.63999938964844,23100
2025-07-07,80.79000091552734,80.93000030517578,80.08000183105469,80.33000183105469,37600
2025-07-08,80.88999938964844,81.06999969482422,80.55999755859375,80.91000366210938,42500
2025-07-09,80.73999786376953,80.73999786376953,80.2699966430664,80.51000213623047,13200
2025-07-10,81.0,81.20999908447266,80.66000366210938,81.20999908447266,22400
2025-07-11,81.20999908447266,81.3499984741211,81.06999969482422,81.16000366210938,15800
2025-07-14,81.05999755859375,81.41999816894531,80.91999816894531,81.26000213623047,16000
2025-07-15,82.58999633789062,82.80999755859375,82.2300033569336,82.79000091552734,61200
2025-07-16,82.55000305175781,83.18000030517578,82.30999755859375,83.06999969482422,26100
2025-07-17,83.19000244140625,83.8499984741211,82.94999694824219,83.6500015258789,152500
2025-07-18,84.25,84.30000305175781,83.66000366210938,83.7300033569336,174800
2025-07-21,84.12999725341797,84.56999969482422,83.87999725341797,84.19999694824219,24700
2025-07-22,83.86000061035156,84.25,83.3499984741211,84.16000366210938,20100
2025-07-23,85.2300033569336,85.56999969482422,85.05999755859375,85.55000305175781,42900
2025-07-24,85.30000305175781,85.48999786376953,85.12000274658203,85.33999633789062,71000
2025-07-25,84.4000015258789,84.9800033569336,84.26000213623047,84.91999816894531,357300
2025-07-28,84.80999755859375,84.80999755859375,84.4000015258789,84.51000213623047,197100
2025-07-29,84.5199966430664,84.58999633789062,84.0199966430664,84.0199966430664,36500
2025-07-30,84.0,84.05999755859375,83.22000122070312,83.43000030517578,58100
2025-07-31,83.4800033569336,83.52999877929688,83.0,83.16000366210938,20600
